,sequential_id,kind,description,value
38558,250000022081,Casa,1/2 CASA E TERRENO NA PRAIA DE PINCINGUABA,56534.31
38559,250000022081,Terreno,"1/4 DO TERRENO SITUADO A CHACARA JD. MARANHÃO, COTIA - SP",7220.95
38560,250000022081,Terreno,1/26 NO LOTEAMENTO JD. RIO DA PRAIA EM BERTIOGA,6315.27
38561,250000022081,Terreno,"PARTE DA GLEBA DE TERRAS DENOMINADA 120W, BAIRRO LAGOINHA",585.14
38562,250000022081,Loja,"LOJA 08 DO EDIFICIO LOUVRE, AVENIDA SÃO LUIS, 192 - SÃO PAULO",260040.62
38563,250000022081,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT LINEA 2010. VENDIDO E DADO COMO ENTRADA EM FIAT LINEA 2015,59000
38564,250000022081,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",FIAT UNO SPORTING 2012/2013. VENDIDO E USADO COMO ENTRADA EM COMPRA DE FIAT LINEA 2015,28000
38565,250000022081,Poupança para construção ou aquisição de bem imóvel,"LETRA DE CREDITO IMOBILIARIO, CAIXA ECONOMICA FEDERAL",339000
38566,250000022081,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,45194.81
38567,250000022081,Caderneta de poupança,POUPANÇA BANCO BRADESCO,45092.38
38568,250000022081,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO FATOR S/A CORRETORA DE VALORES. APLICAÇÃO DE RENDA FIXA ISENTA LCA POS A.,100000
38569,250000022081,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL CDB - EDUARDO FUNDO CIDADANIA,128000
38570,250000022081,Depósito bancário em conta corrente no País,BB CP ESTILO - EDUARDO FUNDO CIDADANIA,14983.43
38571,250000022081,VGBL - Vida Gerador de Benefício Livre,BRASIL PREV. VGBL,1100000
38572,250000022081,"Aplicação de renda fixa (CDB, RDB e outros)",BB CDB DI,759000
38573,250000022081,"Aplicação de renda fixa (CDB, RDB e outros)",OURO CAP TORCIDA PI,3042.56
38574,250000022081,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO FATOR S.A CDB DI CETIP,111162.81
38575,250000022081,Casa,"IMOVEL SITUADO A RUA MANDURI, 428 - JD AMERICA - SÃO PAULO-SP",788189.5
38585,250000022084,Terreno,"TERRENO SITO A RUA FONTE DO SALGUEIRO, LOTES 3 E 4, MARICULA 26747 E 26748, SITIO MATÃO, CAPITAL DO SOCORRO, SÃO PAULO-SP",170000
38586,250000022084,VGBL - Vida Gerador de Benefício Livre,BANCO DO BRASIL,31007.51
38587,250000022084,"Aplicação de renda fixa (CDB, RDB e outros)",OUROCAP,999.44
38588,250000022084,VGBL - Vida Gerador de Benefício Livre,EM NOME DE WLEILA DE OLIVEIRA TATTO,10408.44
38589,250000022084,Casa,"CASA SITO A RUA WENCESLAU RALISCH, 112 -JD SERTAOZINHO - SÃO PAUÇP -SP",120000
38590,250000022084,Depósito bancário em conta corrente no País,CONTA CORRENTE EM NOME DE WLEILA DE OLIVEIRA TATTO,285.25
38591,250000022084,Consórcio não contemplado,BB CONSÓRCIO DE IMOVEIS EM NOME DE WLEILA DE OLIVEIRA TATTO,79784.92
38592,250000022084,"Aplicação de renda fixa (CDB, RDB e outros)",RENDA FIXA SANTANDER,854.58
38593,250000022084,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,3.1
38595,250000022086,Apartamento,"APARTAMENTO SITU A RUA FELISBINA FERREIRA, 280 E SUA RESP VAGA DE GARAGEM - VILA CARRÃO - SP",231629.75
38596,250000022086,Depósito bancário em conta corrente no País,SALDOS BANCARIOS BANCO SANTANDER,3244.64
38597,250000022086,Fundo de capitalização,SALDOS BANCARIOS NO BANCO SANTANDER - TITULOS DE CAPITALIZAÇÃO,450.53
38598,250000022086,Depósito bancário em conta corrente no País,SALDOS BANCARIOS CAIXA ECONOMICA FEDERAL,6721.74
38599,250000022086,Depósito bancário em conta corrente no País,SALDOS BANCARIOS NA CAIXA ECONOMICA FEDERAL,22665.35
38600,250000022086,Depósito bancário em conta corrente no País,SALDOS BANCARIOS NO BANCO DO BRASIL,1365.41
38601,250000022086,Depósito bancário em conta corrente no País,SALDOS BANCARIOS BANCO DO BRASIL,198.87
38602,250000022086,Depósito bancário em conta corrente no País,SALOS BANCARIOS CAIXA ECONOMICA FEDERAL,220.52
38624,250000022098,Apartamento,"UM APARTAMENTO SITUADO NA QUARARIBEIA, 300 APTO 55, TORRE JASPE - CONDOMINIO NOVA SABARÁ, PRAÇA FLORA - CAMPO GRANDE",524390.71
38625,250000022098,Apartamento,"UM APARTAMENTO ADQUIRIDO NA PLANTA NA RUA XAVANTES ESQUINA COM A RUA CAIAPÓS 7 ANDAR, UNIDADE 74, MUNICÍPIO DE PRAIA GRANDE",130219.96
38626,250000022098,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO SANTANDER,17278.22
38636,250000022100,Casa,"IMOVEL SITO A RUA ISOLINO MACIEL, 27 GUAIANASES - SP",20000
38637,250000022100,Terreno,"UM TERRENO SITU A RUA MIGUEL DE ARRIZO, 99 - GUAIANASES - SP",50000
38638,250000022100,Terreno,"UM TERRENO SITU A RUA JOSE DE MOSSAMEDES, 14 - GUAIANASES - SP",25000
38639,250000022100,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTO DA MARCO VOLKS FOX 2008,34786.2
38640,250000022100,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM MICROONIBUS DA MARCA VOLKS MODELO THUNDER MAIS COR BRANCA,325202.28
38641,250000022100,Fundo de capitalização,TITULO DE CAPITALIZAÇÃO BCO SANTANDER,6001.65
38642,250000022100,Depósito bancário em conta corrente no País,SALDO EM 31/12,137213.37
38643,250000022100,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTO DA MARCA FIAT LINEA 2010,65460
38644,250000022100,Apartamento,"AQUISIÇÃO E UM APTO LOCALIZADO NO BLOCO 1 DA RUA SANTA ELVIRA, 149 - TATUAPE - SP",821766.69
38645,250000022100,Casa,"UMA CASA SITU A RUA CARLOS ROBERTO, 80 GUAIANASES - SP",30000
38646,250000022100,Terreno,UM TERRENO RURAL NA CIDADE DE EXTREMA - MG SITO NO BAIRRO JUNCAL COM AREA DE 21.000M2 COM CASA EM CONSTRUÇÃO,200000
38647,250000022100,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AQUISIÇÃO DE VEICULO PALIO,46295.84
38648,250000022100,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AQUISIÇÃO DE UM VEICULO AUDI FINANCIADO PELO BANCO DO BRASIL,139948.76
38649,250000022100,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AQUISIÇÃO DE UM VEICULO RANGER,104007.18
38650,250000022100,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",UM AUTOMOVEL FORD FUSION 2008/2009,83341.84
38710,250000022111,Apartamento,APARTAMENTO SITO A RUA FELIPE CAMARÃO- TATUAPE- SÃO PAULO=SP,36500
38711,250000022111,Outros bens imóveis,IMOVEL RUA BALTAZAR BRUM- VILA RÉ,48000
38712,250000022111,Outros bens imóveis,IMOVEL RUA ALMIRANTE CALHEIROS- TATUAPE- SP,163000
38713,250000022111,Outros bens imóveis,"33,33% DE UM IMOBEL NA RUA EMBARE LOTES 09 E 10- BERTIOGA-SP",66667
38714,250000022111,Apartamento,APTO RUA SANTA CATARINA- TATUAPE- SP,150000
38715,250000022111,Prédio residencial,PREDIO RUA ITAPIPOCA- JD NORDESTE DO BRASIL-SP,30000
38716,250000022111,Prédio residencial,PREDIO SITUADO NA RUA EMBARÉ LOTE 09 E 10- BERTIOGA-SP,128000
38717,250000022111,Prédio residencial,PREDIO E TERRENO NA RUA POTIGUARES- TATUAPE-SP,305000
38718,250000022111,Outros bens imóveis,IMOVEL  RUA GUABIJU- TATUAPÉ-SP,60000
38719,250000022111,Apartamento,APTO RUA CARLOS GOMES- PRAIA GRANDE -SP,93500
38720,250000022111,Quotas ou quinhões de capital,99% DAS QUOTAS SOCIAIS DA EMPRESA TP ADM E PARTICIPAÇOES LTDA,1
38721,250000022111,"Aplicação de renda fixa (CDB, RDB e outros)",SALDO APLICAÇÃO FINANCEIRA RENDA FIXA- BANCO BRADESCO,202442.48
38722,250000022111,"Aplicação de renda fixa (CDB, RDB e outros)",SALDO APLICAÇÃO FINANCEIRA RENDA FIXA BANCO SANTANDER,68762.58
38723,250000022111,Outros bens imóveis,IMOVEL COM TERRENO RUA CORONEL LUIZ LOBO- VILA NOVA GRANADA-SP,102000
38724,250000022111,Prédio residencial,PREDIO E TERRENO RUA MARTIM SOARES- TATUAPE-SP,31000
38725,250000022111,Outros bens imóveis,VAGA DE GARAGEM -ED IPOMEIA- RUA SANTA CATARINA,30000
38726,250000022111,Outros bens imóveis,IMOVEL (LOTE) TERRENO RUA DAS DUNAS- BERTIOGA-SP,50000
38727,250000022111,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO MARCA TOYOTA COROLLA 2014,92900
38728,250000022111,Depósito bancário em conta corrente no País,SALDO CONTA POUPANÇA CAIXA ECONOMICA FEDERAL,6478.08
38729,250000022111,Dinheiro em espécie - moeda nacional,DINHEIRO EM PODER DO DECLARANTE,60000
38730,250000022111,Fundo de investimento financeiro - FIF,SALDO APLICAÇÃO FUNDO DE INVESTIMENTO- BANCO BRADESCO,14420.16
38731,250000022111,Depósito bancário em conta corrente no País,SALDO C/C BANCO BRADESCO,263.47
38732,250000022111,Fundo de investimento financeiro - FIF,SALDO APLICAÇÃO FUNDO DE INVESTIMENTO BANCO SANTANDER,135857.45
38733,250000022111,Outros bens imóveis,IMOVEL SITUADO A RUA MARTIM SOARES- TATUAPE -SP,80000
38734,250000022111,Outros bens imóveis,IMOVEL NA RUA ANDRE TORRESONI- SÃO PAULO-SP,43000
38743,250000022114,Outros bens imóveis,"02 CONJUNTOS 9C , 9D E BOX 13 NO ED SOUZA LEAO - RUA SANTO AMARO",80000
38744,250000022114,Apartamento,1/4 DE APARTAMENTO E GARAGEM- RUA PEIXOTO GOMIDE,144417.4
38745,250000022114,Apartamento,APARTAMENTONO HOTEL PARQUE ANHEMBI,75284.17
38746,250000022114,Terreno,LOTE Nº 8 DA QUADRA G COM FRENTE PARA ALAMEDA VICENTE DE CARVALHO- MAIRIPORÃ,48313.55
38747,250000022114,Terreno,LOTE Nº 26 DA QUADRA 82 NA VILA PRESIDENTE ROOSEVELT- UBERLÂNDIA/MG,60000
38748,250000022114,Quotas ou quinhões de capital,"13.500 QUOTAS DA EMPRESA PARTNER ASSESSORIA, PLANEJAMENTO E SERVIÇO LTDA",13500
38749,250000022114,Quotas ou quinhões de capital,168.000 QUOTAS NA EMPRESA COTTAGE PARTICIPAÇÃO E INVESTIMENTO LTDA,168000
38750,250000022114,Quotas ou quinhões de capital,21.000 QUOTAS NA EMPRESA FROJAM DESENVOLVIMENTO CULTURAL LTDA,21000
38751,250000022114,Quotas ou quinhões de capital,5.000 QUOTAS NA EMPRESA PET´S MASH- INDUSTRIA E COMERCIO DE ALIMENTOS PARA ANIMAIS LTDA,5000
38752,250000022114,Ações (inclusive as provenientes de linha telefônica),1.134 AÇÕES ON DO BANCO DO BRASIL,27953.1
38753,250000022114,Ações (inclusive as provenientes de linha telefônica),842 AÇÕES ON DO BB SEGURIDADE PARTICIPAÇÕES S/A,14314
38754,250000022114,Fundo de investimento financeiro - FIF,FUNDO DE INVESTIMENTO BB REF DI PLUS NO BANCO DO BRASIL,140892.22
38755,250000022114,Fundo de investimento financeiro - FIF,FUNDO DE INVESTIMENTO BB RF VIP ESTILO NO BANCO DO BRASIL,502752.77
38756,250000022114,Fundo de capitalização,OUROCAP TORCIDA PU 36 NO BANCO DO BRASIL,4973.64
38757,250000022114,Fundo de investimento financeiro - FIF,FUNDO DE INVESTIMENTO NO SANTANDER YIELD PREMIUM,66761.68
38758,250000022114,Depósito bancário em conta corrente no País,CONTA CORRENTE NO BANCO SANTANDER,22395.33
38759,250000022114,Depósito bancário em conta corrente no País,SALDO CONTA CORRENTE NO BANCO DO BRASIL,11186.01
38760,250000022114,Quotas ou quinhões de capital,360.000 QUOTAS NA EMPRESA UIRAÇU DESENVOLVIMENTO E GESTÃO DE ATIVOS LTDA ME,180000
38761,250000022114,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO TOYOTA COROLLA XEI 2000/2001,20000
38768,250000022120,Outros bens móveis,LINHA TELEFONICA ADQUIRIDA EM 1998,50
38769,250000022120,Quotas ou quinhões de capital,QINHAO SOCIETARIO DA EMPRESA FLAGATI COMUNICAÇÃO,306
38770,250000022120,Caderneta de poupança,SALDO EM CADERNETA DE POUPANÇA ITAU UNIBANCO,28.99
38771,250000022120,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",VEICULO VECTRA GM 2011,55590
38772,250000022120,Caderneta de poupança,SALDO EM CADERNETA DE POUPANCA BANCO DO BRASIL,.63
38773,250000022120,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE ITAU UNIBANCO,20.39
38774,250000022120,Apartamento,UNIDADE 114- CONDOMINIO NOB HILL- AV JOSE GALANTE,814109.09
38775,250000022120,VGBL - Vida Gerador de Benefício Livre,VGBL JUNTO AO ITAU VIDA E PREVIDENCIA,1030.8
38776,250000022120,Caderneta de poupança,SALDO EM CADERNETA DE POUPANCA BANCO SANTANDER,232.02
38777,250000022120,Depósito bancário em conta corrente no País,SALDO EM CONTA CORRENTE JUNTO AO BANCO SANTANDER,11430.02
38778,250000022120,Fundo de capitalização,OUROCAP TORCIDA PU 36,1998.85
38779,250000022120,Fundo de capitalização,TITULOS DE CAPITALIZAÇÃO JUNTO AO BANCO SANTANDER,187
38780,250000022120,Dinheiro em espécie - moeda nacional,MOEDA EM PODER,25000
38786,250000022124,Dinheiro em espécie - moeda nacional,SALDO EM CAIXA EM PODER DO DECLARANTE,175000
38787,250000022124,Depósito bancário em conta corrente no País,CONTA CORRENTE BANCO DO BRASIL,6715.75
38788,250000022124,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONOMICA FEDERAL,5119.52
38789,250000022124,Apartamento,IMOVEL COND EDIFICIO QUALITY HOUSE- RUA TIUITI,510000
38790,250000022124,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONOMICA FEDERAL,510.03
38791,250000022124,Depósito bancário em conta corrente no País,CONTA CORRENTE CAIXA ECONOMICA FEDERAL,921.75
38823,250000022137,Quotas ou quinhões de capital,500 COTAS DO CAPITAL SOCIAL DA EMPRESA RT EMPRENDIMENTOS LTDA CNPJ 04.365.407/0001-73,500
38824,250000022137,Casa,CASA RUA MESSIAS DE PINA 18,90948.51
38825,250000022137,Crédito decorrente de empréstimo,JUROS S/ CAPITAL PROPRIO SICOOB COOP DE ECON. E CRED. MUTUO DOS SERV PUBLICOS,33228.91
38826,250000022137,Fundo de capitalização,SANTANDER TITULO DE CAPITALIZAÇÃO,5414.33
38827,250000022137,Terreno,50% TERRENO RUA PROJETADA DISTRITO DE ARIRI NO \MUNICIPIO DE CANANÉIA,20000
38828,250000022137,Outras aplicações e Investimentos,CAIXA ECONOMICA FEDERAL,3405.79
38829,250000022137,Outras aplicações e Investimentos,CAIXA ECONOMICA FEDERAL C/C 013.00001742-0,40.11
112425,250000058381,Outros bens imóveis,CHACARÁ PAU D'ALHO,23000
112426,250000058381,Outros bens imóveis,SITIO FERREIRA II,42000
112427,250000058381,Outros bens imóveis,CHACARÁ NUNICIPIO DE VOTORANTIM,20000
112428,250000058381,Casa,CASA TUPI PAULISTA,70000
112429,250000058381,Apartamento,RUA SAO JOAQUIM,170000
112430,250000058381,Apartamento,RUA TAGUÁ,84000
112431,250000058381,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEROKEE 1997,25000
112432,250000058381,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ONIBUS MERCEDES BENS ANO 2000,100
112433,250000058381,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CAMINHONETE S10,82000
112434,250000058381,Depósito bancário em conta corrente no País,CONTA BANCARIA,200000
